date,sea,extent_km2
1978-10-28,Chukchi,612396.111
1978-10-29,Chukchi,612396.111
1978-10-30,Chukchi,624383.567
1978-10-31,Chukchi,629978.32
1978-11-01,Chukchi,648277.731
1978-11-02,Chukchi,666617.515
1978-11-03,Chukchi,669895.433
1978-11-04,Chukchi,680663.911
1978-11-05,Chukchi,689293.771
1978-11-06,Chukchi,691502.38
1978-11-07,Chukchi,699084.473
1978-11-08,Chukchi,710401.075
1978-11-09,Chukchi,706777.931
1978-11-10,Chukchi,706890.152
1978-11-11,Chukchi,702368.915
1978-11-12,Chukchi,696429.042
1978-11-13,Chukchi,705765.08
1978-11-14,Chukchi,708881.798
1978-11-15,Chukchi,715636.892
1978-11-16,Chukchi,726792.118
1978-11-17,Chukchi,729170.916
1978-11-18,Chukchi,731537.797
1978-11-19,Chukchi,725710.362
1978-11-20,Chukchi,723992.003
1978-11-21,Chukchi,713303.617
1978-11-22,Chukchi,702991.17
1978-11-23,Chukchi,714999.865
1978-11-24,Chukchi,715472.051
1978-11-25,Chukchi,735901.071
1978-11-26,Chukchi,757888.184
1978-11-27,Chukchi,773656.41
1978-11-28,Chukchi,790975.987
1978-11-29,Chukchi,800413.263
1978-11-30,Chukchi,812240.338
1978-12-01,Chukchi,808664.262
1978-12-02,Chukchi,810399.963
1978-12-03,Chukchi,801472.95
1978-12-04,Chukchi,792565.518
1978-12-05,Chukchi,794480.811
1978-12-06,Chukchi,790965.162
1978-12-07,Chukchi,801189.383
1978-12-08,Chukchi,809974.611
1978-12-09,Chukchi,815929.395
1978-12-10,Chukchi,824738.394
1978-12-11,Chukchi,826582.681
1978-12-12,Chukchi,829055.11
1978-12-13,Chukchi,829460.492
1978-12-14,Chukchi,830271.256
1978-12-15,Chukchi,830271.256
1978-12-16,Chukchi,830271.256
1978-12-17,Chukchi,830271.256
1978-12-18,Chukchi,830271.256
1978-12-19,Chukchi,830271.256
1978-12-20,Chukchi,830271.256
1978-12-21,Chukchi,830271.256
1978-12-22,Chukchi,830271.256
1978-12-23,Chukchi,830271.256
1978-12-24,Chukchi,830271.256
1978-12-25,Chukchi,830271.256
1978-12-26,Chukchi,830271.256
1978-12-27,Chukchi,830271.256
1978-12-28,Chukchi,830271.256
1978-12-29,Chukchi,830271.256
1978-12-30,Chukchi,830271.256
1978-12-31,Chukchi,830271.256
1979-01-01,Chukchi,830271.256
1979-01-02,Chukchi,830271.256
1979-01-03,Chukchi,830271.256
1979-01-04,Chukchi,830271.256
1979-01-05,Chukchi,830271.256
1979-01-06,Chukchi,830067.452
1979-01-07,Chukchi,829965.55
1979-01-08,Chukchi,830067.452
1979-01-09,Chukchi,829965.55
1979-01-10,Chukchi,830067.452
1979-01-11,Chukchi,830271.256
1979-01-12,Chukchi,830271.256
